PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
42536388,"Ischemic Heart Disease Deaths Increasingly Tied to BMI, Hyperglycemia.",JAMA,Samantha Anderer,2026-Jul-31,,,,10.1001/jama.2026.9497,
42536382,FDA Approves First Oral PCSK9 Inhibitor to Lower LDL Cholesterol.,JAMA,Samantha Anderer,2026-Jul-31,,,,10.1001/jama.2026.9491,
42536380,FDA Approves At-Home Starting Dose for Anti-Amyloid Therapy.,JAMA,Samantha Anderer,2026-Jul-31,,,,10.1001/jama.2026.9495,
42536379,"Soccer Players' Brains, P-Tau217 Blood Tests, Lifestyle and Dementia Risk, and More From AAIC 2026.",JAMA,Rita Rubin,2026-Jul-31,,,,10.1001/jama.2026.14334,
42536367,ACOG Releases New HIV Screening and Prevention Guidelines.,JAMA,Samantha Anderer,2026-Jul-31,,,,10.1001/jama.2026.9494,
42536365,HHS Launches Voluntary Pledge for More Nutritious Hospital Food.,JAMA,Samantha Anderer,2026-Jul-31,,,,10.1001/jama.2026.9496,
42536359,Infections Linked to Increased Risk of Psychiatric and Neurological Disorders.,JAMA,Samantha Anderer,2026-Jul-31,,,,10.1001/jama.2026.9493,
42536021,Initial HIV Therapy for Adults and Treatment-Associated Weight Gain: Research Summary.,JAMA,,2026-Jul-31,,,e2614955,10.1001/jama.2026.14955,
42536019,Initial HIV Therapy for Adults and Treatment-Associated Weight Gain: The Opti-DOR Randomized Clinical Trial.,JAMA,Joana Woods; Limakatso Lebina; Karlien Möller; Willem Daniel Francois Venter; Godspower Akpomiemie; Ncomeka Manentsa; Ineeleng Taukobong; Philadelphia Macholo; Ngundu Osee Behuhuma; Samanta Tresha Lalla-Edward; Jen Manne-Goehler; Mark Jacob Siedner; Tarryn Collings; Nkuli Mashabane; Andrew Hill; Simiso Mandisa Sokhela,2026-Jul-31,,,,10.1001/jama.2026.14762,
42535390,In Reference to Balloon Dilation of the Eustachian Tube (BDET)-A Pooled Analysis in Pediatric Patients.,The Laryngoscope,Richard M Rosenfeld; Adrian James,2026-Jul-31,,,,10.1002/lary.70743,
42533849,Intravascular Placement of A Nasogastric Tube: Clinical Presentation and Surgical Management.,The Laryngoscope,Matteo Alicandri-Ciufelli; Daniele Marchioni; Alice Ruggieri; Samuele Baldelli; Lesley De Pietri,2026-Jul-31,,,,10.1002/lary.70773,
42533380,Crushing Versus Resection of Concha Bullosa as an Adjunct to FESS: Long-Term Randomized Controlled Trial.,The Laryngoscope,Mario Järvekülg; Paula Virkkula; Johanna Wikstén; Ahmed Geneid; Aaro Haapaniemi; Maija Hytönen; Markus Lilja,2026-Jul-30,,,,10.1002/lary.70778,
42532727,Simultaneous cochlear implantation during retrosigmoid resection of a large vestibular schwannoma under continuous electrically evoked auditory brainstem response monitoring.,"Auris, nasus, larynx",Kohei Kanaya; Ayana Imai; Hidekane Yoshimura; Mariko Kasuga; Tomoya Shigehara; Akifumi Yokota; Yutaka Takumi; Tetsuyoshi Horiuchi,2026-Jul-30,,,,10.1016/j.anl.2026.07.005,
42532726,Conversion surgery after BRAF-directed therapy for unresectable papillary thyroid carcinoma with severe tracheal invasion.,"Auris, nasus, larynx",Ryoga Ichikawa; Masato Yamada; Keitaro Ae; Hidenari Yanagi; Haruhiko Nigauri,2026-Jul-30,,,,10.1016/j.anl.2026.07.004,
42532720,Neuroborreliosis complicated by severe bilateral sensorineural hearing loss.,"European annals of otorhinolaryngology, head and neck diseases",E Zuccarelli; C Leclerc; C Sain Oulhen; L Broder; J-B Lecanu,2026-Jul-30,,,,10.1016/j.anorl.2026.07.003,
42532681,Large Language Models Improve Operative Note Coding Accuracy and Financial Outcomes in Neurotology.,The Laryngoscope,Stephanie Younan; Pearl Doan; Vanessa S Reyes; Jolie L Chang; Yew Song Cheng; Nicole T Jiam,2026-Jul-30,,,,10.1002/lary.70777,
42530954,Between-Regimen Claims in a Single-Arm Meta-Analysis-Reply.,JAMA otolaryngology-- head & neck surgery,Linda X Yin,2026-Jul-30,,,,10.1001/jamaoto.2026.2114,
42530951,Dapagliflozin to Reduce the Risk of Perioperative Acute Kidney Injury in Elective Cardiac Surgery.,JAMA,Wolfgang C Winkelmayer; Glenn M Chertow,2026-Jul-30,,,,10.1001/jama.2026.7477,
42530947,Circulating Tumor DNA in Head and Neck Cancer: A Review From the American Head and Neck Society.,JAMA otolaryngology-- head & neck surgery,Sagar Kansara; Kevin Contrera; Scott Roof; Anne C Kane; Rula Mualla; Eleni Rettig; Nishant Agrawal; Barry Wenig; Joseph Curry; Daniel Faden; Chris Holsinger,2026-Jul-30,,,,10.1001/jamaoto.2026.2045,
42530946,What Are Nicotine Pouches?,JAMA,Kristin L Walter,2026-Jul-30,,,,10.1001/jama.2026.12580,
42530923,Changes in Clinician Time Expenditure and Visit Quantity With Artificial Intelligence-Powered Scribes.,JAMA,Ko Un Park; Mary Brindle,2026-Jul-30,,,,10.1001/jama.2026.10778,
42530922,Dapagliflozin and Acute Kidney Injury Following Cardiac Surgery: Research Summary.,JAMA,,2026-Jul-30,,,e269483,10.1001/jama.2026.9483,
42530920,Between-Regimen Claims in a Single-Arm Meta-Analysis.,JAMA otolaryngology-- head & neck surgery,Chang Yue,2026-Jul-30,,,,10.1001/jamaoto.2026.2111,
42530917,Changes in Clinician Time Expenditure and Visit Quantity With Artificial Intelligence-Powered Scribes.,JAMA,Afsaneh Shirani,2026-Jul-30,,,,10.1001/jama.2026.10775,
42530911,Physician Advice on E-Cigarettes for Smoking Cessation: Differentiating Evidence From Values.,JAMA,Jamie Hartmann-Boyce,2026-Jul-30,,,,10.1001/jama.2026.14359,
42530910,Dapagliflozin and Acute Kidney Injury Following Cardiac Surgery: A Randomized Clinical Trial.,JAMA,Maartina J P Oosterom-Eijmael; Abraham H Hulst; Nelson P Monteiro de Oliveira; Ed D Niesten; Nicobert E Wietsma; Bastiaan M Gerritse; Thierry V Scohy; Thijs C D Rettig; Ferdinand T F Snellen; Magiel F Voogd; Marc B Godfried; Rients N de Boer; Jeroen Wink; Lisa M M van der Werff; Christa M Cobbaert; L Renee Ruhaak; Susanne Eberl; Benedikt Preckel; Markus W Hollmann; Jimmy Schenk; Jeroen Hermanides; Daniel H van Raalte,2026-Jul-30,,,,10.1001/jama.2026.9268,
42530909,Cancer Medicine Approvals in the US.,JAMA,Brian Shkabari; Nicole I Vorko; Wesley M Geerlinks; Elizaveta Purh; Claire M Diana-Gonsalves; Svasti Sutaria; Bishal Gyawali,2026-Jul-30,,,,10.1001/jama.2026.12089,
42530908,Nicotine Pouches.,JAMA,Thomas M Piasecki; Megan E Piper; Hasmeena Kathuria,2026-Jul-30,,,,10.1001/jama.2026.11806,
42530900,Nicotine E-Cigarettes for Cigarette Smoking Cessation: Recommendations to US-Based Clinicians.,JAMA,Eleanor L S Leavens; Kinsey Pebley; Tracy T Smith; Jasjit S Ahluwalia; Mariel S Bello; Krysten W Bold; Jennifer Cantrell; Matthew J Carpenter; Patricia A Cioe; Nicholas J Felicione; Alys Havard; Larry W Hawk; Jesse T Kaye; Elias M Klemperer; Bethea A Kleykamp; Nicola Lindson; Erin A McClure; Hayden McRobbie; Cara M Murphy; Nancy A Rigotti; Natalie K Walker; Min-Jeong Yang; Alana M Rojewski; Adrienne L Johnson,2026-Jul-30,,,,10.1001/jama.2026.13087,
42530899,Changes in Clinician Time Expenditure and Visit Quantity With Artificial Intelligence-Powered Scribes-Reply.,JAMA,Lisa S Rotenstein; Rebecca Mishuris; A Jay Holmgren,2026-Jul-30,,,,10.1001/jama.2026.10781,
42530540,Histopathological Evidence of Persistent Remodeling in Recurrent Acute Rhinosinusitis.,American journal of rhinology & allergy,Hen Chaushu; Ran Bilaus; Narin-Nard Carmel Neiderman; Avraham Abergel; Timur Pestrikov; Yaniv Hadi; Roni Vass; Leonor Leider Trejo; Nidal Muhanna; Liyona Kampel; Forsan Jahshan,2026-Jul-30,,,19458924261471648,10.1177/19458924261471648,
42530539,Microbial Diversity in Odontogenic Sinusitis: Next-Generation Sequencing Versus Culture.,American journal of rhinology & allergy,Abdurrahman Abdurrob; Do-Yeon Cho; Jacob G Eide; Amrita Ray; Jacob S Ancira; Craig Tipton; Zachary Hanna; John Craig,2026-Jul-30,,,19458924261474104,10.1177/19458924261474104,
42530351,Quantifying Patient Demand for Otolaryngologists in the United States.,The Laryngoscope,Aravind Sreeram; Christine G Gourin; Anirudh Saraswathula,2026-Jul-30,,,,10.1002/lary.70770,
42530290,A Scoping Review of Laryngeal Edema Rating Scales for Extubated Acute Respiratory Failure Survivors.,The Laryngoscope,Lalita Sabat; Winston Liu; Michael H Ieong; Lauren F Tracy; Gintas P Krisciunas,2026-Jul-30,,,,10.1002/lary.70781,
42530155,How I Do It: Modified Vertical Pharyngeal Flap for Unilateral High Vagal Injury.,The Laryngoscope,Shreyas G Krishnapura; J Paul Willging; Rebecca J Howell,2026-Jul-30,,,,10.1002/lary.70766,
42530134,Inter- and Intra-Rater Reliability of 4D-CT Versus Bronchoscopy in Diagnosing and Grading Tracheomalacia.,The Laryngoscope,Hannah F Case; Shaunak Amin; Xing Wang; Michael Barbour; Michael Bindschadler; Tanya Meyer; Seth Friedman; Alberto Aliseda; John P Dahl; Randall A Bly,2026-Jul-30,,,,10.1002/lary.70774,
42528018,Treatment of Locally Advanced Layngohypopharyngeal Cancers: A Network Meta-Analysis.,The Laryngoscope,Vincenzo Capriotti; Elisa Dal Cin; Agostina De Stefani; Massimiliano Nardone; Alessandro Abramo; Vinidh Paleri; Fausto Petrelli,2026-Jul-29,,,,10.1002/lary.70780,
42525496,Tezepelumab in Chinese Patients With Severe Chronic Rhinosinusitis With Nasal Polyps: A Prespecified Subgroup Analysis of the Phase 3 WAYPOINT Trial.,International forum of allergy & rhinology,Li Hu; Houyong Li; Xicai Sun; Quan Liu; Yu Xu; Jiangang Fan; Andrew Foster; Claudia Chen; Yun Chon; Dehui Wang,2026-Jul-29,,,,10.1002/alr.70208,
42525428,Immigration and Customs Enforcement Detention-Reply.,JAMA,Sanjay Basu; Benjamin Q Huynh; Jason R Andrews,2026-Jul-29,,,,10.1001/jama.2026.10772,
42525425,Immigration and Customs Enforcement Detention.,JAMA,Sandra Ohaghuenyi; Shari Schwabowski; Kenneth Soyemi,2026-Jul-29,,,,10.1001/jama.2026.10769,
42525406,Global Low-Density Lipoprotein Cholesterol-Leveraging Estimation for Action.,JAMA,Mark D Huffman; Victor G Dávila-Román; Anubha Agarwal,2026-Jul-29,,,,10.1001/jama.2026.10083,
