date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-Sep,,40016006,Modified 'cross-stealing' repair of nasal septal perforation using unilateral inverted mucosal flap.,"European annals of otorhinolaryngology, head and neck diseases","Wu, S; Jian, F",10.1016/j.anorl.2024.11.012,"Nasal septal perforations (SP) are common yet challenging conditions encountered in otorhinolaryngology. Endoscopic repair of nasal septal perforations using nasal pedicle mucosal flaps has become an important treatment method. However, there are no established guidelines for selecting the appropriate mucosal flaps for repair, and the choice largely depends on the surgeon's experience. This study outlines the procedure and benefits of utilizing a unilateral inverted mucosal flap from the nasal s...",,https://pubmed.ncbi.nlm.nih.gov/40016006/
2025-Sep,,39658500,Stimulator of interferon genes-associated vasculopathy with onset in infancy (SAVI syndrome).,"European annals of otorhinolaryngology, head and neck diseases","Saro-Buendía, M; Mansilla-Polo, M; García-Piñero, A; Armengot-Carceller, M",10.1016/j.anorl.2024.11.008,"INTRODUCTION: To document through a case report the ENT manifestations of the STING-associated vasculopathy with onset in infancy (SAVI) syndrome, remarking their value to achieve the diagnosis. CASE SUMMARY: A man in his forties presented with exercise-related dyspnoea and cold-exacerbated painful lesions over the nasal tip, cheeks, ears, and feet since his early childhood. The ENT manifestations included cartilaginous necrosis (both auricles and nasal tip) and a 1-cm anterior septal perforatio...",,https://pubmed.ncbi.nlm.nih.gov/39658500/
2025-Sep,,40135762,Predictors of No-Show in a Safety-Net Otolaryngology Clinic: A Repeated Measures Approach.,The Laryngoscope,"Husman, Tiffany; Miraftab-Salo, Omeed; Ilan, Alonn; Brodie, Shauna; Paciorek, Alan et al.",10.1002/lary.32150,"OBJECTIVE: Identify predictors of patient no-show at an urban safety-net otolaryngology outpatient clinic. METHODS: Retrospective cohort study including all scheduled patients and appointments in 2023. Predictor variables included sociodemographic factors, primary diagnosis, insurance, and the neighborhood deprivation index (NDI) based on census tract information. The outcome was analyzed as a binary variable using univariate and multivariate mixed-effects logistic regression models. RESULTS: Am...",,https://pubmed.ncbi.nlm.nih.gov/40135762/
2025-Sep,,40879615,Mucosal Flap Reconstruction Enhances Survival in Salvage Endoscopic Nasopharyngectomy for Recurrent Nasopharyngeal Carcinoma: A Propensity-Matched Cohort Study.,International forum of allergy & rhinology,"Xu, Haoyuan; Li, Wanpeng; Zhang, Huankang; Xue, Kai; Li, Han et al.",10.1002/alr.23629,Mucosal flap reconstruction can improve the long-term survival rate of patients with recurrent nasopharyngeal carcinoma. Mucosal flap reconstruction also increases the treatment-related risks of ear fullness and dysphagia. This matching study provides preliminary evidence for the use of mucosal flap reconstruction in salvage endoscopic nasopharyngectomy.,,https://pubmed.ncbi.nlm.nih.gov/40879615/
2025-Sep,,40342186,Multidisciplinary Care for Anaplastic Thyroid Cancer-End-of-Life Care as a Standard of Care.,The Laryngoscope,"Chen, Haidee; Evans, Lauran; Schaaff, Christian; Labib, Manwel; Oh, Eugene et al.",10.1002/lary.32243,"OBJECTIVES: Anaplastic thyroid cancer (ATC) is an aggressive and potentially fatal thyroid malignancy. Clinical guidelines recommend that all ATC patients be evaluated by a multidisciplinary team, including palliative care specialists, with treatment decisions reflecting patients' evolving goals of care (GOC). This study aimed to investigate patterns of palliative care referrals and GOC documentation in advanced ATC patients treated with newer targeted therapies and immunotherapies. METHODS: Ret...",,https://pubmed.ncbi.nlm.nih.gov/40342186/
2025-Sep,,40444400,Metagenomics or Metataxonomics: Best Practice Methods to Uncover the Sinus Microbiome.,International forum of allergy & rhinology,"Burdon, Isabella; Bouras, George; Fenix, Kevin; Yeo, Kenny; Connell, James et al.",10.1002/alr.23617,Long-read-metagenomic sequencing is the best method for analyzing the sinus microbiome. 16s-rRNA-sequencing (both long and short read) results in PCR amplification bias that significantly distorts the sinus microbiome.,,https://pubmed.ncbi.nlm.nih.gov/40444400/
2025-Sep,,39237389,IgG4-related disease with primary otologic manifestations.,"European annals of otorhinolaryngology, head and neck diseases","Lu, S; Peng, J; Cui, L; Li, Y",10.1016/j.anorl.2024.07.004,,,https://pubmed.ncbi.nlm.nih.gov/39237389/
2025-Sep,,40521839,Modified Transoral Resection of Diverticulum (MTORD) for Zenker's Diverticulum.,The Laryngoscope,"Ng, Christina H; Damrose, Edward J",10.1002/lary.32349,This article shows our preferred method of surgical treatment for Zenker's diverticulum.,,https://pubmed.ncbi.nlm.nih.gov/40521839/
2025-Sep,,40227995,Allergic Rhinitis-Underrepresented Populations and Barriers to Healthcare Access.,The Laryngoscope,"Peifer, Sophia J; Helmen, Zachary M; Duffield, Stuart; Shields, Chloe; Mehra, Shray et al.",10.1002/lary.32165,"OBJECTIVE: To establish the prevalence of allergic rhinitis (AR), categorized by demographics and barriers to healthcare, and the prevalence of antihistamine and nasal steroid use in these subgroups. METHODS: We performed a retrospective, cross-sectional study utilizing the All of Us Database. Sociodemographic factors among AR patients were compared via Chi-Square analysis and multivariable logistic regression (MLR). Subgroups of AR patients with or without nasal steroid spray or oral antihistam...",,https://pubmed.ncbi.nlm.nih.gov/40227995/
2025-Sep,,40318034,"Assessing the Accuracy, Safety, and Tolerance of Office-Based Endoscopic Biopsies for Laryngopharyngeal Lesions.",The Laryngoscope,"Clark, Alexander; Nam, You Sung; MacKay, Colin; Bullock, Martin; Brown, Timothy",10.1002/lary.32197,"OBJECTIVE: The increasing prevalence of office-based biopsies (OBBs) for diagnosing laryngopharyngeal lesions underscores the need for a comprehensive evaluation of their clinical utility. This study aims to investigate the accuracy, safety, and tolerance of these procedures in an office setting. METHODS: We conducted a retrospective analysis of 490 OBBs performed with distal chip, working channel endoscopes. Histologic accuracy was assessed by comparing OBB results with operating room biopsies ...",,https://pubmed.ncbi.nlm.nih.gov/40318034/
