PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41478836,Guidelines of the French Society of ENT (short version) on the role and modalities of vestibular rehabilitation in Menière's disease.,"European annals of otorhinolaryngology, head and neck diseases",X Dubernard; J Ortega Solis; M-J Fraysse; S Tronche; V Darrouzet; T Mom,2025-Dec-31,,,,10.1016/j.anorl.2025.12.001,
41472338,Continuous Sleep Monitoring Using the Withings Sleep Mat to Assess Mean Disease Alleviation in OSA.,The Laryngoscope,Praneet C Kaki; Maya Childs; Randy Calotti; Jaehee Kim; Nicole Molin; Erin Creighton; Maurits Boon; Colin Huntley,2025-Dec-30,,,,10.1002/lary.70352,
41469328,In Reference to Bilateral Sudden or Chronic Hearing Loss as an Auditory Manifestation of Mitochondrial DNA Mutations.,The Laryngoscope,Josef Finsterer,2025-Dec-30,,,,10.1002/lary.70348,
41469321,In Response to Bilateral Sudden on Chronic Hearing Loss as an Auditory Manifestation of Mitochondrial DNA Mutations.,The Laryngoscope,Chin-Nung Liu; Hong-Yu Yan; Chen-Chi Wu,2025-Dec-30,,,,10.1002/lary.70346,
41468859,Validity and reliability of Bahasa Malaysia eating assessment tool (mEAT-10): A good screening tool for safe swallowing.,"Auris, nasus, larynx",Jia Ji Ng; Hui Yan Ong; Ziyad Al Harrasi; Nik Fariza Husna Nik Hassan; Sherin Sokmun; Farah Liana Lokman; Nadhirah Mohd Shakri; Mawaddah Azman; Mohd Razif Mohamad Yunus; Marina Mat Baki,2025-Dec-29,53,1,91-98,10.1016/j.anl.2025.12.002,
41468858,Cost and clinical outcomes of transoral robotic surgery versus radiation therapy for T1-2N0-1M0 pharyngeal and laryngeal cancers.,"Auris, nasus, larynx",Susumu Kunisawa; Ichiro Tateya; Hisayuki Kato; Koichi Omori; Kiyohide Fushimi; Yuichi Imanaka,2025-Dec-29,53,1,86-90,10.1016/j.anl.2025.12.012,
41468254,Trends in Private Equity Affiliations With Fertility Clinics in the US.,JAMA,Jesper Ke; Joshua Chen; Elena Chun; Vahakn Shahinian; James M Dupree,2025-Dec-30,,,,10.1001/jama.2025.24516,
41468055,A Review of Geroscience-Reply.,JAMA,Stephen B Kritchevsky; Steven R Cummings,2025-Dec-30,,,,10.1001/jama.2025.21378,
41468035,A Review of Geroscience.,JAMA,Frederick M Hecht,2025-Dec-30,,,,10.1001/jama.2025.21376,
41468034,Middle Turbinate Medialization With Absorbable Packing After Trans-sphenoidal Skull Base Surgery: Outcomes and Significance of a Simple Technique.,American journal of rhinology & allergy,Mark T Liu; Joyce Lee; Matthew J Kabalan; Christopher R Roxbury; Raj Sindwani,2025-Dec-30,,,19458924251409273,10.1177/19458924251409273,
41468027,A Lay Health Worker-Led Symptom Intervention and Acute Care Use in Older Adults With Cancer: A Randomized Clinical Trial.,JAMA,Manali I Patel; Mila Voskanyan; Hilda Agajanian; Richy Agajanian; Yale Podnos; Arnold Milstein,2025-Dec-30,,,,10.1001/jama.2025.23403,
41468025,Multiple Reasoning Models and the Future of AI Chatbots.,JAMA,Yulin Hswen,2025-Dec-30,,,e2522591,10.1001/jama.2025.22591,
41468024,Ethics and Social Medicine Education Under Political Pressure: Teaching Through Uncertainty.,JAMA,Elizabeth Sonntag; James Levenson,2025-Dec-30,,,,10.1001/jama.2025.23747,
41468010,A Lay Health Worker-Led Symptom Intervention and Acute Care Use in Older Adults With Cancer: Research Summary.,JAMA,,2025-Dec-30,,,e2524267,10.1001/jama.2025.24267,
41468009,"A Scalable Model to Improve Cancer Care for Older Adults-Lo-Fi, High Impact.",JAMA,Alexi A Wright; Andrea C Enzinger,2025-Dec-30,,,,10.1001/jama.2025.15302,
41467320,Outcomes and Innervation of Gracilis for Pediatric Facial Paralysis: A Systematic Review.,The Laryngoscope,Kaiwen Chen; Shaun A Nguyen; Warren B Chun; Charles M Henry; Matthew H Cheung; Cory Hyun-Su Kim; Michelle S Hwang,2025-Dec-30,,,,10.1002/lary.70342,
41467308,Asthma Outcomes Following Early Versus Delayed Sinus Surgery in Chronic Rhinosinusitis With Nasal Polyps.,International forum of allergy & rhinology,Jamie R Oliver; Christopher L Crafton; Easton W Attwood; Nathan Farrokhian; Sanjeet Rangarajan; Jennifer A Villwock,2025-Dec-30,,,,10.1002/alr.70091,
41462564,Transoral Submandibular Excision of Thyroglossal Cysts: A New Approach Model.,The Laryngoscope,M İhsan Gülmez; Ercan Akbay,2025-Dec-29,,,,10.1002/lary.70336,
41461122,Outcomes of cranial nerve disorders in pharyngo-laryngeal herpes zoster: A retrospective study of 34 cases at a single institution.,"Auris, nasus, larynx",Kanoko Minoshima; Hiroko Yanagi; Hiroki Sato; Michiya Matsumura; Yasushi Furuta,2025-Dec-28,53,1,80-85,10.1016/j.anl.2025.12.014,
41460645,Specialty Oral Anticancer Prescription Fill Rates After Medicare Part D Cost-Sharing Changes in 2024.,JAMA,John K Lin; Pengxiang Li; Xiudong Lei; Sunita M Desai; Jalpa A Doshi,2025-Dec-29,,,,10.1001/jama.2025.22134,
41460643,Reframing Opioid Overdose as an Ambulatory Care-Sensitive Condition.,JAMA,Michael Hsu; David Lawrence; Peter Capone-Newton; Lillian Gelberg,2025-Dec-29,,,,10.1001/jama.2025.23741,
41460642,A Parent's Love.,JAMA,Caroline Christianson,2025-Dec-29,,,,10.1001/jama.2025.22838,
41460638,Spinal Manipulation and Clinician-Supported Biopsychosocial Self-Management for Acute Back Pain: The PACBACK Randomized Clinical Trial.,JAMA,Gert Bronfort; Eric N Meier; Brent Leininger; Michael Schneider; Roni Evans; Carol Greco; Linda Hanson; Christine McFarland; Roger Chou; John Connett; Anthony Delitto; Steven Z George; Ronald M Glick; Francis Keefe; John Licciardone; Craig Schulz; Dennis Turk; Patrick J Heagerty,2025-Dec-29,,,,10.1001/jama.2025.21990,
41460525,Review of Prostatitis.,JAMA,Jordan Dimitrakoff,2025-Dec-29,,,,10.1001/jama.2025.21099,
41460524,Review of Prostatitis.,JAMA,Stefano Di Bella; Francesco Claps; Marco Cavallaro,2025-Dec-29,,,,10.1001/jama.2025.21097,
41460519,A Woman With Rheumatoid Arthritis and Vesicular Rash.,JAMA,Brandon W Yan; Mary E Margaretten,2025-Dec-29,,,,10.1001/jama.2025.21505,
41460510,Review of Prostatitis-Reply.,JAMA,Benjamin J Borgert; Minh N Pham,2025-Dec-29,,,,10.1001/jama.2025.21101,
41460508,Spinal Manipulation and Clinician-Supported Biopsychosocial Self-Management for Acute Back Pain: Research Summary.,JAMA,,2025-Dec-29,,,e2522837,10.1001/jama.2025.22837,
41460507,Foreign Letters.,JAMA,,2025-Dec-29,,,,10.1001/jama.2025.15675,
41459837,Histamine 2-Receptor Antagonists Tachyphylaxis: A Scoping Review.,The Laryngoscope,James H Clark; Zilla Hussain; Lee Akst; Stanley L Marks; Peter C Belafsky,2025-Dec-29,,,,10.1002/lary.70337,
41459784,Mastoid Surgery Does Not Normalize Tympanometric Middle Ear Pressure in Children With Cholesteatoma.,The Laryngoscope,Adrian L James,2025-Dec-29,,,,10.1002/lary.70338,
41454675,Lipofuscin: The Missing Link in the Worsening of Obstructive Sleep Apnea.,The Laryngoscope,Kristine Fahl; Carlos Modesto Vera Palomino; Mauricio da Silva Baptista; Adriano Polican Ciena; Danielle Andrade da Silva Dantas; Luiz Ubirajara Sennes; Marucia Chacur; Michel Burihan Cahali,2025-Dec-27,,,,10.1002/lary.70344,
